Movies,Year,Genre,Rating,One_Line,Stars,Votes,RunTime,Gross
Baywatch,2017,"Action, Comedy, Crime            ",5.5,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","    Director:Seth Gordon|     Stars:Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas","1,70,844",116,58.06
Fast & Furious 7,2015,"Action, Adventure, Thriller            ",7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"    Director:James Wan|     Stars:Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","3,71,194",137,353.01
Sicario,2015,"Action, Crime, Drama            ",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"    Director:Denis Villeneuve|     Stars:Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","3,87,903",121,46.89
The Irishman,2019,"Biography, Crime, Drama            ",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"    Director:Martin Scorsese|     Stars:Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","3,45,455",209,7
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama            ",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"    Director:Peter Jackson|     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","16,91,777",201,377.85
Baby Driver,2017,"Action, Crime, Drama            ",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","    Director:Edgar Wright|     Stars:Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","4,68,655",113,107.83
Spider-Man,2002,"Action, Adventure, Sci-Fi            ",7.3,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","    Director:Sam Raimi|     Stars:Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","7,09,684",121,403.71
Jumanji: The Next Level,2019,"Action, Adventure, Comedy            ",6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","    Director:Jake Kasdan|     Stars:Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","2,05,638",123,316.83
Arrival,2016,"Drama, Sci-Fi            ",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"    Director:Denis Villeneuve|     Stars:Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","6,23,912",116,100.55
Taxi Driver,1976,"Crime, Drama            ",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","    Director:Martin Scorsese|     Stars:Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","7,52,553",114,28.26
Grease,1978,"Musical, Romance            ",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","    Director:Randal Kleiser|     Stars:John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","2,50,587",110,188.76
Venom,2018,"Action, Adventure, Sci-Fi            ",6.7,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","    Director:Ruben Fleischer|     Stars:Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","3,90,167",112,213.52
The Fate of the Furious,2017,"Action, Adventure, Crime            ",6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","    Director:F. Gary Gray|     Stars:Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","2,15,795",136,226.01
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi            ",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"    Directors:Anthony Russo, Joe Russo|     Stars:Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","6,97,750",147,408.08
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family            ",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","    Director:Hayao Miyazaki|     Stars:Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","6,82,809",125,10.06
The Girl in the Spider's Web,2018,"Action, Crime, Drama            ",6.1,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","    Director:Fede Alvarez|     Stars:Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield","43,896",115,14.84
Kong: Skull Island,2017,"Action, Adventure, Fantasy            ",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","    Director:Jordan Vogt-Roberts|     Stars:Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","2,94,292",118,168.05
The Revenant,2015,"Action, Adventure, Drama            ",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"    Director:Alejandro G. Iñárritu|     Stars:Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","7,32,244",156,183.64
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama            ",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","    Director:Peter Jackson|     Stars:Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","15,29,752",179,342.55
Legally Blonde,2001,"Comedy, Romance            ",6.3,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","    Director:Robert Luketic|     Stars:Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis","1,95,752",96,96.52
Ocean's Eight,2018,"Action, Comedy, Crime            ",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,"    Director:Gary Ross|     Stars:Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","1,97,909",110,140.22
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy            ",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"    Directors:Joachim Rønning, Espen Sandberg|     Stars:Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","2,76,173",129,172.56
2001: A Space Odyssey,1968,"Adventure, Sci-Fi            ",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","    Director:Stanley Kubrick|     Stars:Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","6,22,998",149,56.95
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi            ",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","    Director:Zack Snyder|     Stars:Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","6,57,423",152,330.36
Mother!,2017,"Drama, Horror, Mystery            ",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","    Director:Darren Aronofsky|     Stars:Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer","2,01,141",121,17.8
National Lampoon's Animal House,1978,Comedy            ,7.5,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","    Director:John Landis|     Stars:John Belushi, Karen Allen, Tom Hulce, Stephen Furst","1,15,289",109,0.2
Midnight in Paris,2011,"Comedy, Fantasy, Romance            ",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","    Director:Woody Allen|     Stars:Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","3,99,157",94,56.82
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller            ",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","    Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","7,06,053",137,66.21
Moneyball,2011,"Biography, Drama, Sport            ",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"    Director:Bennett Miller|     Stars:Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","3,86,263",133,75.61
Snowpiercer,2013,"Action, Drama, Sci-Fi            ",7.1,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","    Director:Bong Joon Ho|     Stars:Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","3,35,946",126,4.56
300: Rise of an Empire,2014,"Action, Drama            ",6.2,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","    Director:Noam Murro|     Stars:Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","2,86,734",102,106.58
Kimi no na wa.,2016,"Animation, Drama, Fantasy            ",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","    Director:Makoto Shinkai|     Stars:Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","2,17,433",106,5.02
Booksmart,2019,Comedy            ,7.2,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","    Director:Olivia Wilde|     Stars:Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis","1,03,143",102,22.68
Jaws 2,1978,"Adventure, Horror, Thriller            ",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"    Director:Jeannot Szwarc|     Stars:Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo","73,931",116,102.92
Tropic Thunder,2008,"Action, Comedy, War            ",7,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","    Director:Ben Stiller|     Stars:Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn","3,91,033",107,110.52
Beauty and the Beast,2017,"Family, Fantasy, Musical            ",7.1,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","    Director:Bill Condon|     Stars:Emma Watson, Dan Stevens, Luke Evans, Josh Gad","2,84,484",129,504.01
Hell or High Water,2016,"Action, Crime, Drama            ",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"    Director:David Mackenzie|     Stars:Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","2,11,816",102,26.86
Marriage Story,2019,"Comedy, Drama, Romance            ",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"    Director:Noah Baumbach|     Stars:Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","2,66,307",137,2
Annihilation,2018,"Adventure, Drama, Horror            ",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","    Director:Alex Garland|     Stars:Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","2,93,459",115,32.73
Wind River,2017,"Crime, Drama, Mystery            ",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"    Director:Taylor Sheridan|     Stars:Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille","2,18,337",107,33.8
Frozen,2013,"Animation, Adventure, Comedy            ",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","    Directors:Chris Buck, Jennifer Lee|     Stars:Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","5,86,769",102,400.74
Lo imposible,2012,"Drama, History, Thriller            ",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"    Director:J.A. Bayona|     Stars:Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","2,08,903",114,19.02
The Nice Guys,2016,"Action, Comedy, Crime            ",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","    Director:Shane Black|     Stars:Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","2,95,435",116,36.26
The Snowman,2017,"Crime, Drama, Thriller            ",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"    Director:Tomas Alfredson|     Stars:Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson","60,354",119,6.67
Moonrise Kingdom,2012,"Comedy, Drama, Romance            ",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","    Director:Wes Anderson|     Stars:Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","3,28,550",94,45.51
Contagion,2011,"Drama, Thriller            ",6.7,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","    Director:Steven Soderbergh|     Stars:Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","2,90,444",106,75.66
This Is England,2006,"Crime, Drama            ",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","    Director:Shane Meadows|     Stars:Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","1,17,889",101,0.33
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical            ",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"    Director:Mel Stuart|     Stars:Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear","1,86,202",100,4
Homefront,2013,"Action, Crime, Thriller            ",6.5,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.","    Director:Gary Fleder|     Stars:Jason Statham, James Franco, Winona Ryder, Kate Bosworth","1,13,476",100,20.16
Dead Poets Society,1989,"Comedy, Drama            ",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"    Director:Peter Weir|     Stars:Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","4,43,357",128,95.86
There's Something About Mary,1998,"Comedy, Romance            ",7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","    Directors:Bobby Farrelly, Peter Farrelly|     Stars:Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","2,98,729",119,176.48
Lucy,2014,"Action, Sci-Fi, Thriller            ",6.4,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","    Director:Luc Besson|     Stars:Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked","4,62,122",89,126.66
The Mummy,2017,"Action, Adventure, Fantasy            ",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","    Director:Alex Kurtzman|     Stars:Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","1,77,592",110,80.1
Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama            ",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","    Director:Alejandro G. Iñárritu|     Stars:Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","5,95,946",119,42.34
Knock Knock,2015,"Drama, Thriller            ",4.9,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.","    Director:Eli Roth|     Stars:Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","87,474",99,0.04
Hauru no ugoku shiro,2004,"Animation, Adventure, Family            ",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","    Director:Hayao Miyazaki|     Stars:Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","3,51,466",119,4.71
Now You See Me,2013,"Crime, Mystery, Thriller            ",7.2,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","    Director:Louis Leterrier|     Stars:Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","6,14,056",115,117.72
The Lost World: Jurassic Park,1997,"Action, Adventure, Sci-Fi            ",6.6,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","    Director:Steven Spielberg|     Stars:Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn","3,90,425",129,229.09
Geostorm,2017,"Action, Sci-Fi, Thriller            ",5.3,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","    Director:Dean Devlin|     Stars:Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara","99,724",109,33.7
Sausage Party,2016,"Animation, Adventure, Comedy            ",6.1,A sausage strives to discover the truth about his existence.,"    Directors:Greg Tiernan, Conrad Vernon|     Stars:Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","1,81,775",89,97.69
The Next Three Days,2010,"Action, Crime, Drama            ",7.3,A married couple's life is turned upside down when the wife is accused of a murder.,"    Director:Paul Haggis|     Stars:Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","1,89,815",133,21.15
Moonlight,2016,Drama            ,7.4,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.","    Director:Barry Jenkins|     Stars:Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert","2,85,273",111,27.85
In the Heart of the Sea,2015,"Action, Adventure, Biography            ",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.","    Director:Ron Howard|     Stars:Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","1,28,605",122,25.02
Contact,1997,"Drama, Mystery, Sci-Fi            ",7.5,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","    Director:Robert Zemeckis|     Stars:Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt","2,61,289",150,100.92
Climax,2018,"Drama, Horror, Music            ",7,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.","    Director:Gaspar Noé|     Stars:Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile","58,051",97,0.8
Gods of Egypt,2016,"Action, Adventure, Fantasy            ",5.4,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","    Director:Alex Proyas|     Stars:Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman","1,09,959",127,31.15
Kung Fu Panda 3,2016,"Animation, Action, Adventure            ",7.1,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","    Directors:Alessandro Carloni, Jennifer Yuh Nelson|     Stars:Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","1,41,657",95,143.53
Ender's Game,2013,"Action, Adventure, Fantasy            ",6.6,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.","    Director:Gavin Hood|     Stars:Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","2,28,812",114,61.74
Planet of the Apes,1968,"Adventure, Sci-Fi            ",8,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","    Director:Franklin J. Schaffner|     Stars:Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","1,70,681",112,33.4
Downsizing,2017,"Drama, Fantasy, Sci-Fi            ",5.7,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.","    Director:Alexander Payne|     Stars:Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","1,02,222",135,24.45
Lone Survivor,2013,"Action, Biography, Drama            ",7.5,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","    Director:Peter Berg|     Stars:Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","2,73,061",121,125.1
The Founder,2016,"Biography, Drama            ",7.2,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","    Director:John Lee Hancock|     Stars:Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","1,34,759",115,12.79
Mononoke-hime,1997,"Animation, Action, Adventure            ",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","    Director:Hayao Miyazaki|     Stars:Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","3,59,473",134,2.38
101 Dalmatians,1996,"Adventure, Comedy, Crime            ",5.7,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.","    Director:Stephen Herek|     Stars:Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright","1,06,580",103,136.19
Rampage,2018,"Action, Adventure, Sci-Fi            ",6.1,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","    Director:Brad Peyton|     Stars:Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","1,51,688",107,101.03
The Croods,2013,"Animation, Adventure, Comedy            ",7.2,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","    Directors:Kirk DeMicco, Chris Sanders|     Stars:Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","2,00,206",98,187.17
The Firm,1993,"Drama, Mystery, Thriller            ",6.8,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,"    Director:Sydney Pollack|     Stars:Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook","1,24,972",154,158.35
